person,personLabel,category,property,propertyLabel,deathYear,profession,professionLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q46768,Maximian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,310,http://www.wikidata.org/entity/Q82955,politician,65,,2024-11-18T17:05:01Z
http://www.wikidata.org/entity/Q48093,Nikolai Bulganin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q82955,politician,55,,2024-11-13T09:53:39Z
http://www.wikidata.org/entity/Q48020,Sergey Sokolov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2012,http://www.wikidata.org/entity/Q82955,politician,40,,2024-11-10T13:15:14Z
http://www.wikidata.org/entity/Q45951,Mike Fitzpatrick,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2020,http://www.wikidata.org/entity/Q82955,politician,14,,2024-11-10T04:23:34Z
http://www.wikidata.org/entity/Q47102,Q47102,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1844,http://www.wikidata.org/entity/Q82955,politician,104,,2024-12-02T18:11:09Z
http://www.wikidata.org/entity/Q46814,Severus II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,307,http://www.wikidata.org/entity/Q82955,politician,56,,2024-11-29T07:06:18Z
http://www.wikidata.org/entity/Q48042,Sergey Akhromeyev,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1991,http://www.wikidata.org/entity/Q82955,politician,34,,2024-07-15T19:56:05Z
http://www.wikidata.org/entity/Q48544,Cosimo de' Medici,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1464,http://www.wikidata.org/entity/Q82955,politician,61,,2024-12-05T00:08:27Z
http://www.wikidata.org/entity/Q49699,Emperor Wu of Liu Song,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,422,http://www.wikidata.org/entity/Q82955,politician,19,,2024-10-18T07:30:33Z
http://www.wikidata.org/entity/Q46217,Stanisław Poniatowski,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1762,http://www.wikidata.org/entity/Q82955,politician,20,,2024-12-08T18:18:10Z
http://www.wikidata.org/entity/Q47842,Empress Dowager Cixi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1908,http://www.wikidata.org/entity/Q82955,politician,97,,2024-11-26T07:27:34Z
http://www.wikidata.org/entity/Q48051,Viktor Kulikov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2013,http://www.wikidata.org/entity/Q82955,politician,34,,2024-11-10T13:18:23Z
http://www.wikidata.org/entity/Q49452,Pierre Clostermann,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2006,http://www.wikidata.org/entity/Q82955,politician,21,,2024-11-25T05:57:34Z
http://www.wikidata.org/entity/Q47677,Chen Boda,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1989,http://www.wikidata.org/entity/Q82955,politician,23,,2024-10-31T10:27:38Z
http://www.wikidata.org/entity/Q48690,Osvaldo Dorticós,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q82955,politician,40,,2024-10-27T08:16:21Z
http://www.wikidata.org/entity/Q46780,Aurelian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,275,http://www.wikidata.org/entity/Q82955,politician,84,,2024-11-25T05:46:24Z
http://www.wikidata.org/entity/Q49355,James Bryant Conant,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1978,http://www.wikidata.org/entity/Q82955,politician,30,,2024-12-08T03:42:52Z
http://www.wikidata.org/entity/Q46739,Octavio Paz,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1998,http://www.wikidata.org/entity/Q82955,politician,117,,2024-12-08T03:41:19Z
http://www.wikidata.org/entity/Q46658,Álvaro de Figueroa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1959,http://www.wikidata.org/entity/Q82955,politician,12,,2024-08-19T20:02:46Z
http://www.wikidata.org/entity/Q46151,Jacob Cats,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1660,http://www.wikidata.org/entity/Q82955,politician,31,,2024-12-08T20:01:25Z
http://www.wikidata.org/entity/Q48097,Nikolai Ogarkov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1994,http://www.wikidata.org/entity/Q82955,politician,32,,2024-11-22T11:44:50Z
http://www.wikidata.org/entity/Q48547,"Cosimo I de' Medici, Grand Duke of Tuscany",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1574,http://www.wikidata.org/entity/Q82955,politician,45,,2024-10-13T07:59:09Z
http://www.wikidata.org/entity/Q47180,Petronius,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,66,http://www.wikidata.org/entity/Q82955,politician,81,,2024-10-29T16:47:58Z
http://www.wikidata.org/entity/Q46561,Ahmet Mithat Efendi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1912,http://www.wikidata.org/entity/Q82955,politician,22,,2024-11-17T06:38:17Z
http://www.wikidata.org/entity/Q48149,Fyodor Ivanovich Tolbukhin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1949,http://www.wikidata.org/entity/Q82955,politician,44,,2024-10-13T07:47:27Z
http://www.wikidata.org/entity/Q48100,Nikolay Ivanovich Krylov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1972,http://www.wikidata.org/entity/Q82955,politician,32,,2024-07-15T19:56:17Z
http://www.wikidata.org/entity/Q45917,Mohamed Hussein Tantawi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q82955,politician,48,,2024-10-31T23:17:20Z
http://www.wikidata.org/entity/Q48231,Idi Amin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2003,http://www.wikidata.org/entity/Q82955,politician,106,,2024-12-09T13:15:13Z
http://www.wikidata.org/entity/Q48129,Vasily Blyukher,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1938,http://www.wikidata.org/entity/Q82955,politician,49,,2024-12-01T03:47:48Z
http://www.wikidata.org/entity/Q46636,Jack Kevorkian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q82955,politician,41,,2024-11-29T01:33:54Z
http://www.wikidata.org/entity/Q48032,Vasily Sokolovsky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1968,http://www.wikidata.org/entity/Q82955,politician,42,,2024-11-17T13:10:10Z
http://www.wikidata.org/entity/Q46696,Theodosius I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,395,http://www.wikidata.org/entity/Q82955,politician,93,,2024-12-07T14:03:25Z
http://www.wikidata.org/entity/Q46750,Valerian,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,260,http://www.wikidata.org/entity/Q82955,politician,69,,2024-12-07T17:28:33Z
http://www.wikidata.org/entity/Q47900,Nestor Makhno,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,75,,2024-12-08T03:42:06Z
http://www.wikidata.org/entity/Q48145,Kirill Meretskov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1968,http://www.wikidata.org/entity/Q82955,politician,46,,2024-11-17T18:00:30Z
http://www.wikidata.org/entity/Q48074,Filipp Golikov,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1980,http://www.wikidata.org/entity/Q82955,politician,35,,2024-10-12T14:17:47Z
http://www.wikidata.org/entity/Q47651,Marco Pannella,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,25,,2024-11-29T09:36:36Z
http://www.wikidata.org/entity/Q46734,Constantine II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,340,http://www.wikidata.org/entity/Q82955,politician,65,,2024-11-16T23:14:24Z
http://www.wikidata.org/entity/Q17131,Pontius Pilatus,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,,http://www.wikidata.org/entity/Q82955,politician,96,,2024-12-05T23:39:22Z
http://www.wikidata.org/entity/Q19299,Kemsit,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,,http://www.wikidata.org/entity/Q82955,politician,12,,2024-10-02T17:17:32Z
http://www.wikidata.org/entity/Q19280,Ashayet,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,,http://www.wikidata.org/entity/Q82955,politician,14,,2024-06-09T13:22:41Z
http://www.wikidata.org/entity/Q14995,Jules Renkin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1934,http://www.wikidata.org/entity/Q82955,politician,22,,2024-07-09T17:28:04Z
http://www.wikidata.org/entity/Q15002,Leo Tindemans,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q82955,politician,40,,2024-11-17T12:19:33Z
http://www.wikidata.org/entity/Q13021,Vinoba Bhave,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1982,http://www.wikidata.org/entity/Q82955,politician,41,,2024-10-23T21:24:36Z
http://www.wikidata.org/entity/Q18301,Li Peng,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,55,,2024-11-03T16:48:36Z
http://www.wikidata.org/entity/Q15756,Dmitry Pozharsky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1642,http://www.wikidata.org/entity/Q82955,politician,39,,2024-11-11T07:24:49Z
http://www.wikidata.org/entity/Q18806,Franz Mehring,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1919,http://www.wikidata.org/entity/Q82955,politician,39,,2024-12-08T03:27:16Z
http://www.wikidata.org/entity/Q19176,"Sarah Churchill, Duchess of Marlborough",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1744,http://www.wikidata.org/entity/Q82955,politician,39,,2024-11-17T21:36:02Z
http://www.wikidata.org/entity/Q19284,Henhenet,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-2100,http://www.wikidata.org/entity/Q82955,politician,13,,2024-11-25T02:43:09Z
http://www.wikidata.org/entity/Q17585,Jia Chong,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,282,http://www.wikidata.org/entity/Q82955,politician,16,,2024-04-12T03:01:41Z
http://www.wikidata.org/entity/Q15866,Curtis LeMay,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1990,http://www.wikidata.org/entity/Q82955,politician,34,,2024-10-31T22:59:50Z
http://www.wikidata.org/entity/Q18434,Léon Blum,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1950,http://www.wikidata.org/entity/Q82955,politician,70,,2024-12-09T10:00:37Z
http://www.wikidata.org/entity/Q16977,Deng Xiaoping,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1997,http://www.wikidata.org/entity/Q82955,politician,127,,2024-11-29T09:18:50Z
http://www.wikidata.org/entity/Q16019,Wolfgang Schäuble,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,60,,2024-11-17T12:19:34Z
http://www.wikidata.org/entity/Q15800,Fran Levstik,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1887,http://www.wikidata.org/entity/Q82955,politician,23,,2024-12-09T10:00:33Z
http://www.wikidata.org/entity/Q14990,Henri Carton de Wiart,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1951,http://www.wikidata.org/entity/Q82955,politician,21,,2024-10-20T17:51:52Z
http://www.wikidata.org/entity/Q17889,John M. Clayton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1856,http://www.wikidata.org/entity/Q82955,politician,25,,2024-11-11T23:57:29Z
http://www.wikidata.org/entity/Q19152,Szeto Wah,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2011,http://www.wikidata.org/entity/Q82955,politician,21,,2024-07-15T19:21:50Z
http://www.wikidata.org/entity/Q15975,Montesquieu,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1755,http://www.wikidata.org/entity/Q82955,politician,152,,2024-12-08T03:26:28Z
http://www.wikidata.org/entity/Q15988,"Jean, Grand Duke of Luxembourg",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,47,,2024-10-11T10:51:23Z
http://www.wikidata.org/entity/Q19281,Tem,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-2060,http://www.wikidata.org/entity/Q82955,politician,13,,2024-04-08T09:23:01Z
http://www.wikidata.org/entity/Q17135,Soong May-ling,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2003,http://www.wikidata.org/entity/Q82955,politician,53,,2024-11-27T07:39:05Z
http://www.wikidata.org/entity/Q19246,Amenemhat IV,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-1789,http://www.wikidata.org/entity/Q82955,politician,35,,2024-11-29T17:45:05Z
http://www.wikidata.org/entity/Q15803,Simon Jenko,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1869,http://www.wikidata.org/entity/Q82955,politician,16,,2024-11-09T20:28:20Z
http://www.wikidata.org/entity/Q18874,Flavius Victor,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,383,http://www.wikidata.org/entity/Q82955,politician,13,,2024-08-08T09:48:22Z
http://www.wikidata.org/entity/Q15466,William Thomas Hamilton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1888,http://www.wikidata.org/entity/Q82955,politician,14,,2024-10-23T21:27:11Z
http://www.wikidata.org/entity/Q14999,Gaston Eyskens,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1988,http://www.wikidata.org/entity/Q82955,politician,33,,2024-11-09T20:28:01Z
http://www.wikidata.org/entity/Q14362,Chun Doo-hwan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2021,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-05T04:12:41Z
http://www.wikidata.org/entity/Q16053,Melchior de Vogüé,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q82955,politician,18,,2024-12-09T10:00:34Z
http://www.wikidata.org/entity/Q17141,Harvey Milk,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1978,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-02T23:18:31Z
http://www.wikidata.org/entity/Q13515,Frédéric Bastiat,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1850,http://www.wikidata.org/entity/Q82955,politician,69,,2024-12-02T23:18:24Z
http://www.wikidata.org/entity/Q13702,Moctezuma I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1469,http://www.wikidata.org/entity/Q82955,politician,33,,2024-10-31T17:13:16Z
http://www.wikidata.org/entity/Q13982,Alberto Bayo,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1967,http://www.wikidata.org/entity/Q82955,politician,20,,2024-11-09T20:27:34Z
http://www.wikidata.org/entity/Q18722,Senusret II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-1900,http://www.wikidata.org/entity/Q82955,politician,39,,2024-10-28T11:47:35Z
http://www.wikidata.org/entity/Q19080,Vasco Núñez de Balboa,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1519,http://www.wikidata.org/entity/Q82955,politician,60,,2024-10-26T11:43:10Z
http://www.wikidata.org/entity/Q14989,Léon Delacroix,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1929,http://www.wikidata.org/entity/Q82955,politician,23,,2024-11-09T20:27:55Z
http://www.wikidata.org/entity/Q18111,Li Keqiang,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2023,http://www.wikidata.org/entity/Q82955,politician,96,,2024-10-29T16:37:48Z
http://www.wikidata.org/entity/Q16574,Chiang Kai-shek,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q82955,politician,134,,2024-11-16T10:12:13Z
http://www.wikidata.org/entity/Q16807,Leonard B. Jordan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1983,http://www.wikidata.org/entity/Q82955,politician,11,,2024-11-29T11:32:50Z
http://www.wikidata.org/entity/Q18404,Henri Barbusse,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1935,http://www.wikidata.org/entity/Q82955,politician,89,,2024-12-08T03:27:12Z
http://www.wikidata.org/entity/Q18734,Amenemhat II,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-1884,http://www.wikidata.org/entity/Q82955,politician,39,,2024-11-09T22:53:20Z
http://www.wikidata.org/entity/Q18425,Marcellin Berthelot,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1907,http://www.wikidata.org/entity/Q82955,politician,54,,2024-12-09T10:00:36Z
http://www.wikidata.org/entity/Q18809,Anatoly Lunacharsky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1933,http://www.wikidata.org/entity/Q82955,politician,63,,2024-12-08T03:27:17Z
http://www.wikidata.org/entity/Q18913,Giuseppe Fiorelli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1896,http://www.wikidata.org/entity/Q82955,politician,19,,2024-12-05T19:27:55Z
http://www.wikidata.org/entity/Q15462,William Hamilton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1803,http://www.wikidata.org/entity/Q82955,politician,29,,2024-11-11T12:59:25Z
http://www.wikidata.org/entity/Q18712,György Klapka,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1892,http://www.wikidata.org/entity/Q82955,politician,18,,2024-12-09T10:45:46Z
http://www.wikidata.org/entity/Q15469,William John Hamilton,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1867,http://www.wikidata.org/entity/Q82955,politician,13,,2024-11-09T20:28:08Z
http://www.wikidata.org/entity/Q16285,Mario Benedetti,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q82955,politician,46,,2024-12-08T03:26:29Z
http://www.wikidata.org/entity/Q15147,Jorge Batlle Ibáñez,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2016,http://www.wikidata.org/entity/Q82955,politician,40,,2024-11-13T17:50:27Z
http://www.wikidata.org/entity/Q18771,Amenemhat I,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-1964,http://www.wikidata.org/entity/Q82955,politician,48,,2024-10-26T17:31:36Z
http://www.wikidata.org/entity/Q14997,Achille Van Acker,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1975,http://www.wikidata.org/entity/Q82955,politician,29,,2024-10-02T09:38:11Z
http://www.wikidata.org/entity/Q14980,Dmitry of Uglich,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1591,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-26T11:42:16Z
http://www.wikidata.org/entity/Q16849,Matti Nykänen,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2019,http://www.wikidata.org/entity/Q82955,politician,53,,2024-12-07T10:35:05Z
http://www.wikidata.org/entity/Q15981,Robert Schuman,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1963,http://www.wikidata.org/entity/Q82955,politician,70,,2024-12-07T14:00:51Z
http://www.wikidata.org/entity/Q18988,"Arnulf II, count of Flanders",Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,987,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-02T12:34:18Z
http://www.wikidata.org/entity/Q15956,Frans Schollaert,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1917,http://www.wikidata.org/entity/Q82955,politician,19,,2024-06-10T17:41:15Z
http://www.wikidata.org/entity/Q14998,Camille Huysmans,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1968,http://www.wikidata.org/entity/Q82955,politician,28,,2024-10-23T21:26:52Z
http://www.wikidata.org/entity/Q15145,Noñe bate y odoñe,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1929,http://www.wikidata.org/entity/Q82955,politician,31,,2024-11-13T17:10:38Z
http://www.wikidata.org/entity/Q14345,Roh Moo-hyun,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q82955,politician,82,,2024-12-03T23:37:28Z
http://www.wikidata.org/entity/Q19008,Arthur Balfour,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1930,http://www.wikidata.org/entity/Q82955,politician,87,,2024-12-07T14:01:01Z
http://www.wikidata.org/entity/Q16988,Liu Shaoqi,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1969,http://www.wikidata.org/entity/Q82955,politician,58,,2024-11-07T05:28:43Z
http://www.wikidata.org/entity/Q15809,Ivan Cankar,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1918,http://www.wikidata.org/entity/Q82955,politician,50,,2024-12-08T03:26:23Z
http://www.wikidata.org/entity/Q14430,Ignacy Daszyński,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1936,http://www.wikidata.org/entity/Q82955,politician,27,,2024-11-09T20:27:50Z
http://www.wikidata.org/entity/Q14991,Georges Theunis,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1966,http://www.wikidata.org/entity/Q82955,politician,23,,2024-10-13T09:00:16Z
http://www.wikidata.org/entity/Q18446,Dalibor Brozović,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2009,http://www.wikidata.org/entity/Q82955,politician,12,,2024-11-12T00:41:51Z
http://www.wikidata.org/entity/Q14281,Giovanni Schiaparelli,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1910,http://www.wikidata.org/entity/Q82955,politician,62,,2024-12-08T14:29:52Z
http://www.wikidata.org/entity/Q18798,Géza Lakatos,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1967,http://www.wikidata.org/entity/Q82955,politician,28,,2024-06-23T03:46:28Z
http://www.wikidata.org/entity/Q17132,Soong Ching-ling,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1981,http://www.wikidata.org/entity/Q82955,politician,56,,2024-11-13T05:13:55Z
http://www.wikidata.org/entity/Q15859,Lotf Ali Khan,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1794,http://www.wikidata.org/entity/Q82955,politician,27,,2024-11-18T20:27:00Z
http://www.wikidata.org/entity/Q13003,Arturo Toscanini,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1957,http://www.wikidata.org/entity/Q82955,politician,66,,2024-12-08T03:26:13Z
http://www.wikidata.org/entity/Q15056,Jean-Luc Dehaene,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2014,http://www.wikidata.org/entity/Q82955,politician,44,,2024-12-05T19:55:39Z
http://www.wikidata.org/entity/Q16597,Jiang Zemin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2022,http://www.wikidata.org/entity/Q82955,politician,99,,2024-11-23T07:00:08Z
http://www.wikidata.org/entity/Q14992,Aloys Van de Vyvere,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1961,http://www.wikidata.org/entity/Q82955,politician,17,,2024-05-05T22:58:41Z
http://www.wikidata.org/entity/Q13005,Ba Jin,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,2005,http://www.wikidata.org/entity/Q82955,politician,44,,2024-11-15T13:22:42Z
http://www.wikidata.org/entity/Q19248,Senusret III,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,-1841,http://www.wikidata.org/entity/Q82955,politician,46,,2024-10-28T11:46:01Z
http://www.wikidata.org/entity/Q14996,Paul van Zeeland,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1973,http://www.wikidata.org/entity/Q82955,politician,26,,2024-12-05T19:27:53Z
http://www.wikidata.org/entity/Q15944,Walter Breisky,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1944,http://www.wikidata.org/entity/Q82955,politician,19,,2024-11-27T12:25:19Z
http://www.wikidata.org/entity/Q13014,Franz Jonas,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1974,http://www.wikidata.org/entity/Q82955,politician,44,,2024-11-23T23:45:24Z
http://www.wikidata.org/entity/Q17410,Zhou Enlai,Personalities,http://www.wikidata.org/prop/direct/P570,http://www.wikidata.org/prop/direct/P570,1976,http://www.wikidata.org/entity/Q82955,politician,96,,2024-11-13T19:03:01Z
