entity,entityLabel,category,property,propertyLabel,value,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q1146739,Tokyo subway sarin attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,43,,2024-10-27T20:05:53Z
http://www.wikidata.org/entity/Q20088998,2015 Tbilisi flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,12,22,,2024-10-09T18:06:04Z
http://www.wikidata.org/entity/Q114324062,Zaporizhzhia civilian convoy attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,11,,2024-03-23T04:58:17Z
http://www.wikidata.org/entity/Q23365300,2016 Brussels bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,79,,2024-09-22T18:13:36Z
http://www.wikidata.org/entity/Q2372837,Air Florida Flight 90,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,78,25,,2024-11-04T10:52:28Z
http://www.wikidata.org/entity/Q1312505,Torre del Bierzo rail disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,78,11,,2024-09-30T10:34:15Z
http://www.wikidata.org/entity/Q1035922,Kassa attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,11,,2024-02-05T11:26:12Z
http://www.wikidata.org/entity/Q28043392,2016 San Pablito Market fireworks explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,16,,2024-01-06T21:00:24Z
http://www.wikidata.org/entity/Q56552345,Hurricane Florence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,23,,2024-06-17T16:09:28Z
http://www.wikidata.org/entity/Q2475745,Siberia Airlines Flight 1812,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,78,21,,2024-10-14T03:03:58Z
http://www.wikidata.org/entity/Q1144602,Sumgait pogrom,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,29,,2024-11-06T19:56:24Z
http://www.wikidata.org/entity/Q1245004,Costa Concordia disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,32,31,,2023-12-02T20:46:48Z
http://www.wikidata.org/entity/Q106696167,2021 Mexico City Metro overpass collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,26,30,,2024-10-09T21:45:14Z
http://www.wikidata.org/entity/Q107405872,2021 Atami Mudflow,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,11,,2024-01-07T19:57:57Z
http://www.wikidata.org/entity/Q25826723,Andria-Corato train collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,27,,2023-06-02T15:25:15Z
http://www.wikidata.org/entity/Q182085,2011 Lokomotiv Yaroslavl air disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,43,43,,2024-08-10T12:03:51Z
http://www.wikidata.org/entity/Q27990640,Botroseya Church bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,16,,2024-08-19T11:24:41Z
http://www.wikidata.org/entity/Q1704625,2012 Kazakhstan Antonov An-72 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,14,,2024-03-03T21:37:03Z
http://www.wikidata.org/entity/Q20281004,Kuwait mosque bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,22,,2024-07-15T08:55:47Z
http://www.wikidata.org/entity/Q1259273,Grupos Antiterroristas de Liberación,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,18,,2024-09-02T21:05:34Z
http://www.wikidata.org/entity/Q64164118,Sinking of Hableány,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,16,,2023-06-03T15:08:41Z
http://www.wikidata.org/entity/Q16879871,2014 Southeast Europe floods,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,27,,2024-11-04T19:46:16Z
http://www.wikidata.org/entity/Q1262739,JAT Flight 367,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,27,23,,2024-10-06T11:15:42Z
http://www.wikidata.org/entity/Q113076721,missile attack on Vinnytsia,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,14,,2024-08-06T22:16:03Z
http://www.wikidata.org/entity/Q93879586,2020–2021 China–India skirmishes,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,32,,2024-09-09T16:08:04Z
http://www.wikidata.org/entity/Q2290851,2010 Filair Let L-410 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,15,,2024-09-16T05:50:32Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q55972779,2018 Ju-Air Junkers Ju 52 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,11,,2024-03-29T00:49:33Z
http://www.wikidata.org/entity/Q1865863,Cavalese cable car disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,14,,2024-07-15T02:56:33Z
http://www.wikidata.org/entity/Q2633598,Chalk's Ocean Airways Flight 101,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,13,,2023-11-28T01:50:28Z
http://www.wikidata.org/entity/Q1727601,Cyclone Gudrun,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,12,,2023-08-14T22:35:19Z
http://www.wikidata.org/entity/Q20826727,2015 Bangkok bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,30,,2023-06-12T13:10:25Z
http://www.wikidata.org/entity/Q77929275,2019 Whakaari / White Island eruption,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,13,,2024-10-29T20:35:09Z
http://www.wikidata.org/entity/Q61042203,2019 Jolo Cathedral bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,21,,2023-03-13T04:15:51Z
http://www.wikidata.org/entity/Q3562565,Air Moorea Flight 1121,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,13,,2024-11-11T04:27:21Z
http://www.wikidata.org/entity/Q1787420,2010 Ecuador crisis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,13,,2024-05-30T21:02:13Z
http://www.wikidata.org/entity/Q111244470,March 2022 Donetsk attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,20,19,,2024-06-17T12:54:35Z
http://www.wikidata.org/entity/Q116946502,2023 Thessaly train collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,37,,2024-09-22T17:41:13Z
http://www.wikidata.org/entity/Q2116681,Bradford City stadium fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,16,,2024-06-21T11:43:31Z
http://www.wikidata.org/entity/Q10818,7 July 2005 London bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,64,,2024-09-22T17:37:14Z
http://www.wikidata.org/entity/Q104828966,2021 West Sulawesi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,22,,2024-05-12T12:26:07Z
http://www.wikidata.org/entity/Q122452764,2023 Hanoi building fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,13,,2023-11-21T10:04:15Z
http://www.wikidata.org/entity/Q1780769,Norwegian Independent Company 1,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,12,,2024-10-01T08:32:27Z
http://www.wikidata.org/entity/Q1254917,2003 Istanbul bombings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,12,,2024-11-11T04:32:36Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q187621,Hurricane Irene,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,44,,2024-09-11T16:00:34Z
http://www.wikidata.org/entity/Q757299,Atlasjet Flight 4203,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,15,,2024-03-22T11:15:00Z
http://www.wikidata.org/entity/Q2026308,Operation Praying Mantis,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,18,,2024-10-06T20:58:57Z
http://www.wikidata.org/entity/Q18145950,2014 Mount Ontake eruption,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,58,12,,2024-09-03T20:20:03Z
http://www.wikidata.org/entity/Q1519015,1994 Northridge earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,20,,2024-10-18T05:53:59Z
http://www.wikidata.org/entity/Q778218,1980 eruption of Mount St. Helens,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,26,,2024-05-12T05:54:52Z
http://www.wikidata.org/entity/Q52967,Poznań 1956 protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,34,,2024-07-16T09:34:55Z
http://www.wikidata.org/entity/Q24091473,EgyptAir Flight 804,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,46,,2024-11-21T17:34:05Z
http://www.wikidata.org/entity/Q19760451,Sinking of Dalniy Vostok,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,13,,2023-11-17T16:14:22Z
http://www.wikidata.org/entity/Q26436398,August 2016 Gaziantep bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,56,23,,2024-01-06T20:24:32Z
http://www.wikidata.org/entity/Q2254605,Turkish Airlines Flight 278,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,57,14,,2024-11-19T13:23:29Z
http://www.wikidata.org/entity/Q20051451,2015 Sabah earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,11,,2024-09-02T09:16:22Z
http://www.wikidata.org/entity/Q123188898,2023 Lewiston shootings,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,22,,2024-10-12T17:35:31Z
http://www.wikidata.org/entity/Q1153159,Dunblane school massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,18,,2024-10-01T12:47:24Z
http://www.wikidata.org/entity/Q114233610,Izhevsk school shooting,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,19,,2024-09-12T16:34:36Z
http://www.wikidata.org/entity/Q98129149,Air India Express Flight 1344,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,36,,2024-07-14T16:13:41Z
http://www.wikidata.org/entity/Q15732778,Nepal Airlines Flight 183,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,18,15,,2023-11-21T23:08:55Z
http://www.wikidata.org/entity/Q18600816,Typhoon Hagupit,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,19,14,,2024-10-14T05:29:52Z
http://www.wikidata.org/entity/Q5073209,Tunam massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,12,,2024-07-27T05:59:02Z
http://www.wikidata.org/entity/Q486,Chernobyl disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,121,,2024-11-24T16:00:03Z
http://www.wikidata.org/entity/Q15856657,2014 Kunming attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,20,,2024-04-01T08:15:36Z
http://www.wikidata.org/entity/Q119838488,2023 Yinchuan gas explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,20,,2024-11-15T05:35:30Z
http://www.wikidata.org/entity/Q18882013,January 2015 Mariupol rocket attack,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,14,,2024-07-08T07:17:26Z
http://www.wikidata.org/entity/Q58395,King's Cross fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,19,,2023-10-15T05:49:23Z
http://www.wikidata.org/entity/Q737967,1972 Andes flight disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,31,37,,2024-10-29T12:20:40Z
http://www.wikidata.org/entity/Q73029833,2019 Pakistan train fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,75,17,,2022-02-20T17:57:59Z
http://www.wikidata.org/entity/Q2502052,UM Airlines Flight 4230,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,75,14,,2024-10-05T16:40:42Z
http://www.wikidata.org/entity/Q122146423,2023 Johannesburg building fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,29,,2024-11-18T14:29:35Z
http://www.wikidata.org/entity/Q119123254,destruction of the Kakhovka Dam,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,76,34,,2024-09-22T17:41:37Z
http://www.wikidata.org/entity/Q28380858,2017 Gao bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,11,,2022-09-24T19:25:58Z
http://www.wikidata.org/entity/Q79967,2011 Norway attacks,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,81,,2024-11-09T14:36:04Z
http://www.wikidata.org/entity/Q578366,Aliya Moldagulova,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,78,37,,2024-11-18T00:40:52Z
http://www.wikidata.org/entity/Q381461,Aeroflot Flight 593,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,75,29,,2024-09-19T21:23:10Z
http://www.wikidata.org/entity/Q1851858,Dakota War of 1862,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,23,,2024-11-13T17:54:08Z
http://www.wikidata.org/entity/Q23638613,2016 Lahore suicide bombing,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,75,36,,2024-09-22T18:13:57Z
http://www.wikidata.org/entity/Q1434037,Sknyliv air show disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,12,,2024-07-14T03:56:57Z
http://www.wikidata.org/entity/Q951088,Iran Air Flight 277,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,26,,2024-06-28T01:01:41Z
http://www.wikidata.org/entity/Q1573486,LOT Polish Airlines Flight 007,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,16,,2024-11-16T17:43:59Z
http://www.wikidata.org/entity/Q1929123,Hadassah medical convoy massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,77,14,,2023-11-05T18:56:20Z
http://www.wikidata.org/entity/Q15726739,2014 Algerian Air Force C-130 crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,76,19,,2024-01-14T14:28:56Z
http://www.wikidata.org/entity/Q2984563,Ivan Sidorenko,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,500,18,,2024-04-15T10:18:22Z
http://www.wikidata.org/entity/Q374212,Shusha pogrom,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,500,22,,2024-04-09T12:27:56Z
http://www.wikidata.org/entity/Q130354504,Operation Northern Arrows,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,492,24,,2024-11-13T17:06:39Z
http://www.wikidata.org/entity/Q697579,Battle of Lake Khasan,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,526,33,,2024-07-17T19:24:48Z
http://www.wikidata.org/entity/Q1312505,Torre del Bierzo rail disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,500,11,,2024-09-30T10:34:15Z
http://www.wikidata.org/entity/Q485384,Sampoong Department Store collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,502,20,,2024-08-10T11:16:13Z
http://www.wikidata.org/entity/Q114065797,Mahsa Amini protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,522,51,,2024-11-18T06:25:03Z
http://www.wikidata.org/entity/Q1059024,Balvano train disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,517,12,,2024-08-11T21:26:11Z
http://www.wikidata.org/entity/Q151835,2010 Chile earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,525,55,,2024-09-15T07:08:24Z
http://www.wikidata.org/entity/Q105367670,2021–2023 Myanmar protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,500,31,,2024-11-19T08:08:15Z
http://www.wikidata.org/entity/Q183421,My Lai Massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,504,62,,2024-11-24T22:15:36Z
http://www.wikidata.org/entity/Q129099995,2023-2024 mpox epidemic,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,517,28,,2024-09-01T13:12:17Z
http://www.wikidata.org/entity/Q897768,Cocoanut Grove fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,492,13,,2024-02-29T09:43:34Z
http://www.wikidata.org/entity/Q18173,Japan Air Lines Flight 123,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,520,33,,2024-10-29T11:11:41Z
http://www.wikidata.org/entity/Q1075913,2010–2012 Haiti cholera outbreak,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,504,20,,2024-06-20T06:21:56Z
http://www.wikidata.org/entity/Q2367644,Awa'uq Massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,500,12,,2023-11-23T18:33:29Z
http://www.wikidata.org/entity/Q1739099,Kenya Airways Flight 507,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,114,24,,2024-11-25T03:11:03Z
http://www.wikidata.org/entity/Q495953,Korean Air Flight 858,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,115,21,,2024-11-17T19:28:21Z
http://www.wikidata.org/entity/Q1136114,Russian submarine Kursk explosion,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,118,19,,2024-11-02T21:46:34Z
http://www.wikidata.org/entity/Q124695144,flour massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,118,14,,2024-10-19T23:03:22Z
http://www.wikidata.org/entity/Q5438057,Faucett Flight 251,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,117,11,,2024-11-21T10:41:00Z
http://www.wikidata.org/entity/Q3562567,Avioimpex Flight 110,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,116,15,,2024-08-01T02:54:19Z
http://www.wikidata.org/entity/Q4919790,Thai Airways International Flight 311,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,113,21,,2024-11-21T17:31:23Z
http://www.wikidata.org/entity/Q2342867,Palestinian political violence,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,117,18,,2024-10-27T20:45:08Z
http://www.wikidata.org/entity/Q935682,Sudan Airways Flight 139,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,117,15,,2024-11-18T14:59:32Z
http://www.wikidata.org/entity/Q315494,1997 Central European flood,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,114,19,,2024-10-30T14:55:10Z
http://www.wikidata.org/entity/Q22662663,2016 Kaohsiung earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,117,32,,2024-09-15T07:02:43Z
http://www.wikidata.org/entity/Q2292497,2001 Linate Airport runway collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,118,21,,2024-11-03T15:53:38Z
http://www.wikidata.org/entity/Q1775068,Alitalia Flight 112,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,115,13,,2024-08-12T02:21:48Z
http://www.wikidata.org/entity/Q4969947,British European Airways Flight 548,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,118,13,,2024-09-03T06:54:14Z
http://www.wikidata.org/entity/Q4016228,Air India Flight 101,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,117,16,,2024-08-31T08:59:21Z
http://www.wikidata.org/entity/Q17410088,Air Algérie Flight 5017,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,116,40,,2024-01-15T11:54:56Z
http://www.wikidata.org/entity/Q1038788,Hyatt Regency walkway collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,114,12,,2023-06-22T04:00:40Z
http://www.wikidata.org/entity/Q101003145,2020 Aegean Sea earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,116,40,,2024-09-15T06:13:10Z
http://www.wikidata.org/entity/Q2735551,Stampede in Luzhniki on 20th October 1982,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,66,13,,2024-02-24T14:26:49Z
http://www.wikidata.org/entity/Q225475,2007 Greek forest fires,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,84,20,,2023-08-15T05:23:05Z
http://www.wikidata.org/entity/Q106615555,Baghdad hospital fire,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,17,,2024-01-24T14:18:37Z
http://www.wikidata.org/entity/Q66764432,Hurricane Dorian,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,84,28,,2024-10-10T12:16:51Z
http://www.wikidata.org/entity/Q478172,Singapore Airlines Flight 006,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,83,21,,2024-11-11T03:39:43Z
http://www.wikidata.org/entity/Q2698266,1955 Le Mans disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,84,25,,2024-11-24T21:18:40Z
http://www.wikidata.org/entity/Q104828966,2021 West Sulawesi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,81,22,,2024-05-12T12:26:07Z
http://www.wikidata.org/entity/Q2372837,Air Florida Flight 90,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,25,,2024-11-04T10:52:28Z
http://www.wikidata.org/entity/Q695290,Ethiopian Airlines Flight 409,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,32,,2024-09-30T04:14:35Z
http://www.wikidata.org/entity/Q7126582,Palair Macedonian Airlines Flight 301,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,83,11,,2024-08-16T12:36:27Z
http://www.wikidata.org/entity/Q119497996,2023 Messenia migrant boat disaster,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,21,,2024-09-22T17:41:45Z
http://www.wikidata.org/entity/Q114160017,Hurricane Ian,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,84,23,,2024-10-10T12:01:22Z
http://www.wikidata.org/entity/Q185380,Air France Flight 447,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,228,58,,2024-11-13T03:32:42Z
http://www.wikidata.org/entity/Q381558,1986 Cerritos mid-air collision,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,16,,2024-10-23T22:28:23Z
http://www.wikidata.org/entity/Q2254515,Viasa Flight 742,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,84,11,,2024-07-02T23:20:47Z
http://www.wikidata.org/entity/Q784466,Aerolinee Itavia Flight 870,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,81,20,,2024-04-30T10:01:03Z
http://www.wikidata.org/entity/Q846876,Stockholm Bloodbath,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,82,42,,2024-11-08T12:28:35Z
http://www.wikidata.org/entity/Q760020,Polish 1970 protests,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,21,,2023-10-03T12:27:43Z
http://www.wikidata.org/entity/Q27150149,Tesla Autopilot,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,12,,2024-09-16T19:29:30Z
http://www.wikidata.org/entity/Q104828966,2021 West Sulawesi earthquake,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,22,,2024-05-12T12:26:07Z
http://www.wikidata.org/entity/Q1583411,Pacific Southwest Airlines Flight 1771,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,43,18,,2024-09-07T01:58:17Z
http://www.wikidata.org/entity/Q21175647,Puisseguin road crash,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,43,12,,2023-03-04T10:54:59Z
http://www.wikidata.org/entity/Q494043,Hill 303 massacre,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,14,,2024-04-18T07:14:48Z
http://www.wikidata.org/entity/Q56085201,2018 Genoa bridge collapse,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,43,12,,2024-03-30T15:39:03Z
http://www.wikidata.org/entity/Q21057198,2015 bombing of Médecins Sans Frontières hospital,History,http://www.wikidata.org/prop/direct/P1120,http://www.wikidata.org/prop/direct/P1120,42,14,,2024-11-19T16:04:33Z
