entity,entityLabel,category,property,propertyLabel,value,genre,genreLabel,sitelinks,dateCreated,dateModified
http://www.wikidata.org/entity/Q2318552,The Rocky and Bullwinkle Show,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-10-20T21:58:10Z
http://www.wikidata.org/entity/Q2297720,The Greatest American Hero,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-07-18T13:57:29Z
http://www.wikidata.org/entity/Q2402176,Los Protegidos,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-04-10T14:08:31Z
http://www.wikidata.org/entity/Q2080272,Defiance,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,19,,2024-04-30T05:13:04Z
http://www.wikidata.org/entity/Q1671694,The Invaders,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-06-17T11:19:39Z
http://www.wikidata.org/entity/Q2464086,Denjin Zaborger,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-09-17T06:36:51Z
http://www.wikidata.org/entity/Q2365988,Harsh Realm,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-11-04T09:16:42Z
http://www.wikidata.org/entity/Q2339451,X-Bomber,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-04-10T15:36:04Z
http://www.wikidata.org/entity/Q2429870,Di-Gata Defenders,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-06-22T01:25:48Z
http://www.wikidata.org/entity/Q1569504,The Tribe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-12-07T23:28:43Z
http://www.wikidata.org/entity/Q1836927,Planet of the Apes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-04-16T11:47:28Z
http://www.wikidata.org/entity/Q2188675,Tremors,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-04-16T11:57:45Z
http://www.wikidata.org/entity/Q2133410,Space Island One,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-09T15:27:11Z
http://www.wikidata.org/entity/Q1581244,The Twilight Zone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-11-10T06:36:42Z
http://www.wikidata.org/entity/Q2347191,Small Wonder,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,12,,2024-04-09T14:58:31Z
http://www.wikidata.org/entity/Q1811728,Lloyd in Space,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-07-31T16:32:20Z
http://www.wikidata.org/entity/Q1894972,Mystery Science Theater 3000,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,13,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-12-04T03:54:14Z
http://www.wikidata.org/entity/Q2306347,Space Patrol,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-10-08T15:29:22Z
http://www.wikidata.org/entity/Q2091691,Code Lyoko Evolution,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-12-01T20:21:38Z
http://www.wikidata.org/entity/Q2269591,Invasion America,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-16T13:03:09Z
http://www.wikidata.org/entity/Q1968323,Poltergeist: The Legacy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-06-11T02:04:19Z
http://www.wikidata.org/entity/Q16290,Star Trek: The Next Generation,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q336059,science fiction television program,54,,2024-10-30T16:28:19Z
http://www.wikidata.org/entity/Q31517,Tower Prep,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,9,,2024-10-03T08:56:09Z
http://www.wikidata.org/entity/Q475202,Special Unit 2,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-04-16T11:34:04Z
http://www.wikidata.org/entity/Q519682,Superboy,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-08-11T21:26:19Z
http://www.wikidata.org/entity/Q367772,Supertrain,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-03-26T12:08:35Z
http://www.wikidata.org/entity/Q83401,Heroes,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,69,,2024-07-12T19:31:15Z
http://www.wikidata.org/entity/Q264221,ALF,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,51,,2024-11-07T13:22:43Z
http://www.wikidata.org/entity/Q281250,Ocean Girl,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-04-20T20:24:11Z
http://www.wikidata.org/entity/Q108774,Star Trek: Deep Space Nine,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q336059,science fiction television program,47,,2024-09-15T17:58:38Z
http://www.wikidata.org/entity/Q218591,Terra Nova,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,33,,2024-07-09T15:27:09Z
http://www.wikidata.org/entity/Q135128,1990,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-10T15:58:14Z
http://www.wikidata.org/entity/Q34316,Doctor Who,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,36,http://www.wikidata.org/entity/Q336059,science fiction television program,95,,2024-11-14T21:04:39Z
http://www.wikidata.org/entity/Q131902,The Highwayman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-03-26T12:02:10Z
http://www.wikidata.org/entity/Q427702,Early Edition,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,24,,2024-10-13T22:11:09Z
http://www.wikidata.org/entity/Q24605,The Future Is Wild,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,17,,2024-05-25T02:49:47Z
http://www.wikidata.org/entity/Q11622,Firefly,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,41,,2024-11-02T08:52:45Z
http://www.wikidata.org/entity/Q536137,Lost in Space,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,20,,2024-06-24T07:42:43Z
http://www.wikidata.org/entity/Q194213,Stargate Universe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,35,,2024-07-12T18:48:45Z
http://www.wikidata.org/entity/Q20922,Star Trek: The Animated Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,36,,2024-11-03T15:49:53Z
http://www.wikidata.org/entity/Q317613,Star Maidens,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,4,,2024-03-26T11:59:57Z
http://www.wikidata.org/entity/Q2744,The X-Files,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q336059,science fiction television program,87,,2024-11-06T11:28:05Z
http://www.wikidata.org/entity/Q543084,Invasion,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-04-30T04:33:46Z
http://www.wikidata.org/entity/Q32816,The Sarah Jane Adventures,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,28,,2024-11-22T23:58:03Z
http://www.wikidata.org/entity/Q513809,Mighty Morphin Power Rangers,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,26,,2024-11-06T19:16:39Z
http://www.wikidata.org/entity/Q470118,Surface,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-10-30T07:31:17Z
http://www.wikidata.org/entity/Q180228,Smallville,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,10,http://www.wikidata.org/entity/Q336059,science fiction television program,63,,2024-09-14T12:29:01Z
http://www.wikidata.org/entity/Q156329,Star Trek: Voyager,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q336059,science fiction television program,51,,2024-07-23T10:13:03Z
http://www.wikidata.org/entity/Q468333,Threshold,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-08-17T09:34:47Z
http://www.wikidata.org/entity/Q19011,Aaron Stone,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,25,,2024-11-23T16:11:14Z
http://www.wikidata.org/entity/Q202727,Meego,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-16T10:58:50Z
http://www.wikidata.org/entity/Q539589,The Crow: Stairway to Heaven,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,10,,2024-10-20T02:34:33Z
http://www.wikidata.org/entity/Q522984,Starhunter,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-03-26T11:54:17Z
http://www.wikidata.org/entity/Q366938,The Girl from Tomorrow,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,15,,2024-07-08T22:36:45Z
http://www.wikidata.org/entity/Q5902,Red Dwarf,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,12,http://www.wikidata.org/entity/Q336059,science fiction television program,29,,2024-11-21T09:38:21Z
http://www.wikidata.org/entity/Q451943,Land of the Lost,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-06-08T16:33:10Z
http://www.wikidata.org/entity/Q289592,Revolution,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,28,,2024-04-30T03:50:15Z
http://www.wikidata.org/entity/Q1077,Star Trek: The Original Series,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,55,,2024-10-24T16:53:32Z
http://www.wikidata.org/entity/Q73268,Beauty and the Beast,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,24,,2024-11-11T15:02:33Z
http://www.wikidata.org/entity/Q118689,Birds of Prey,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,19,,2024-10-12T10:17:15Z
http://www.wikidata.org/entity/Q125844,The Guardians,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,2,,2024-04-07T00:32:13Z
http://www.wikidata.org/entity/Q166354,Raumpatrouille,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-08-14T10:29:07Z
http://www.wikidata.org/entity/Q120624,Psi Factor,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-07-21T23:26:31Z
http://www.wikidata.org/entity/Q456666,Farscape,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,32,,2024-09-26T03:04:11Z
http://www.wikidata.org/entity/Q250868,El Barco,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-12-08T11:07:37Z
http://www.wikidata.org/entity/Q537911,Agents of S.H.I.E.L.D.,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,7,http://www.wikidata.org/entity/Q336059,science fiction television program,46,,2024-11-23T20:57:32Z
http://www.wikidata.org/entity/Q310966,SeaQuest DSV,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-10-21T07:34:37Z
http://www.wikidata.org/entity/Q230506,Quantum Leap,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,25,,2024-11-27T01:58:44Z
http://www.wikidata.org/entity/Q219650,V,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,36,,2024-08-12T13:00:10Z
http://www.wikidata.org/entity/Q380519,Star Trek: Enterprise,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,45,,2024-10-24T17:59:19Z
http://www.wikidata.org/entity/Q260895,The Troop,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-08-15T12:46:36Z
http://www.wikidata.org/entity/Q3815,Fringe,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,52,,2024-10-07T20:39:14Z
http://www.wikidata.org/entity/Q251904,Journeyman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,18,,2024-09-26T03:07:03Z
http://www.wikidata.org/entity/Q390120,Torchwood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,41,,2024-11-01T09:53:21Z
http://www.wikidata.org/entity/Q368212,Marvin Marvin,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,13,,2024-08-28T11:56:33Z
http://www.wikidata.org/entity/Q256252,The Fantastic Journey,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-04-10T13:35:58Z
http://www.wikidata.org/entity/Q471138,The New Tomorrow,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-01-03T22:48:44Z
http://www.wikidata.org/entity/Q302087,Beyond Belief: Fact or Fiction,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,6,,2024-09-26T03:06:20Z
http://www.wikidata.org/entity/Q234386,The 4400,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,33,,2024-11-01T16:10:11Z
http://www.wikidata.org/entity/Q281982,Timecop,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-11-20T21:15:00Z
http://www.wikidata.org/entity/Q187462,Stargate SG-1,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,10,http://www.wikidata.org/entity/Q336059,science fiction television program,61,,2024-10-28T08:53:53Z
http://www.wikidata.org/entity/Q123760,Voyage to the Bottom of the Sea,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,14,,2024-04-16T13:02:25Z
http://www.wikidata.org/entity/Q548388,Animorphs,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,8,,2024-04-16T11:45:05Z
http://www.wikidata.org/entity/Q502337,Starman,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,5,,2024-03-26T11:49:26Z
http://www.wikidata.org/entity/Q476857,FlashForward,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,29,,2024-04-30T04:30:13Z
http://www.wikidata.org/entity/Q94713,Terminator: The Sarah Connor Chronicles,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,38,,2024-10-15T19:06:15Z
http://www.wikidata.org/entity/Q23567,Lost,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q336059,science fiction television program,89,,2024-12-07T02:08:40Z
http://www.wikidata.org/entity/Q457638,The Pretender,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,21,,2024-08-23T09:18:45Z
http://www.wikidata.org/entity/Q498664,Alphas,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q336059,science fiction television program,16,,2024-04-30T05:01:48Z
http://www.wikidata.org/entity/Q237072,Battlestar Galactica,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,44,,2024-10-30T19:50:47Z
http://www.wikidata.org/entity/Q215287,Stargate Atlantis,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,46,,2024-07-09T14:10:17Z
http://www.wikidata.org/entity/Q179837,Out of This World,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q336059,science fiction television program,11,,2024-11-03T02:27:51Z
http://www.wikidata.org/entity/Q468052,Amerika,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q336059,science fiction television program,7,,2024-06-05T18:20:35Z
http://www.wikidata.org/entity/Q512977,Andromeda,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,34,,2024-09-21T17:51:28Z
http://www.wikidata.org/entity/Q210146,Babylon 5,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q336059,science fiction television program,48,,2024-11-13T21:11:15Z
http://www.wikidata.org/entity/Q40028,Robin Hood,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,22,,2024-04-30T04:33:48Z
http://www.wikidata.org/entity/Q2085,Twin Peaks,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,2,http://www.wikidata.org/entity/Q1366112,drama television series,57,,2024-10-21T09:14:35Z
http://www.wikidata.org/entity/Q23628,The Sopranos,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,72,,2024-11-18T02:02:03Z
http://www.wikidata.org/entity/Q169576,Tsuki no Koibito,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,5,,2024-07-19T17:13:35Z
http://www.wikidata.org/entity/Q207803,Bones,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,12,http://www.wikidata.org/entity/Q1366112,drama television series,52,,2024-10-05T23:09:33Z
http://www.wikidata.org/entity/Q192837,Sherlock,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,76,,2024-11-02T19:16:07Z
http://www.wikidata.org/entity/Q118689,Birds of Prey,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,19,,2024-10-12T10:17:15Z
http://www.wikidata.org/entity/Q137737,Charlie's Angels,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,13,,2024-08-26T01:57:45Z
http://www.wikidata.org/entity/Q23599,Shameless,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,11,http://www.wikidata.org/entity/Q1366112,drama television series,45,,2024-10-18T15:26:43Z
http://www.wikidata.org/entity/Q216919,Six Feet Under,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,42,,2024-11-21T14:46:04Z
http://www.wikidata.org/entity/Q210505,Chase,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,12,,2024-04-30T05:39:44Z
http://www.wikidata.org/entity/Q130343349,Major Grom,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/.well-known/genid/53d1e4b279e2fbec372526532a3e014a,http://www.wikidata.org/entity/Q343782,action television series,0,,2024-09-25T05:45:13Z
http://www.wikidata.org/entity/Q2748,Grimm,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,35,,2024-12-01T04:44:13Z
http://www.wikidata.org/entity/Q33307,Sasural Simar Ka,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,3,http://www.wikidata.org/entity/Q1366112,drama television series,14,,2023-12-20T15:46:29Z
http://www.wikidata.org/entity/Q156155,Alarm für Cobra 11 – Die Autobahnpolizei,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,50,http://www.wikidata.org/entity/Q1366112,drama television series,35,,2024-11-18T01:45:43Z
http://www.wikidata.org/entity/Q128272,Within These Walls,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,5,http://www.wikidata.org/entity/Q1366112,drama television series,2,,2024-04-09T15:19:32Z
http://www.wikidata.org/entity/Q45871,Secret Garden,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,1,http://www.wikidata.org/entity/Q1366112,drama television series,28,,2024-11-11T00:47:26Z
http://www.wikidata.org/entity/Q28214,The Killing,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,4,http://www.wikidata.org/entity/Q1366112,drama television series,23,,2024-04-30T03:40:29Z
http://www.wikidata.org/entity/Q83071,Downton Abbey,Entertainment,http://www.wikidata.org/prop/direct/P2437,http://www.wikidata.org/prop/direct/P2437,6,http://www.wikidata.org/entity/Q1366112,drama television series,52,,2024-10-05T17:40:49Z
