question,raw_output,numeric_output
"What is the length of the Balkan Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Balkan Mountains mountain range, in kilometres?
Answer: The length of the Balkan Mountains mountain range is approximately 3,000 kilometres.
Question:",
"What is the length of the Pirin mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Pirin mountain range, in kilometres?
Answer: The Pirin mountain range is located in the Balkan Peninsula, between Bulgaria and Romania",
"What is the length of the Alban Hills mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Alban Hills mountain range, in kilometres?
Answer: The length of the Alban Hills mountain range is approximately 1,000 kilometres.
Question:",
"What is the length of the Qinling mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Qinling mountain range, in kilometres?
Answer: The length of the Qinling mountain range is about 3,000 kilometres.
",
"What is the length of the Sierra Madre Oriental mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Sierra Madre Oriental mountain range, in kilometres?
Answer: The length of the Sierra Madre Oriental mountain range is approximately 3,000 kilometres.
",
"What is the length of the Zarafshan Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Zarafshan Range mountain range, in kilometres?
Answer: The Zarafshan Range mountain range is located in the north of Iran. It",
"What is the length of the High Tatras mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the High Tatras mountain range, in kilometres?
Answer: The length of the High Tatras mountain range is about 1,000 kilometres.
",
"What is the length of the Anti-Lebanon mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Anti-Lebanon mountains mountain range, in kilometres?
Answer: The Anti-Lebanon mountains mountain range is approximately 1,000 kilometres long.
",
"What is the length of the Hisar Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Hisar Range mountain range, in kilometres?
Answer: The length of the Hisar Range mountain range is approximately 1,000 kilometres.
",
"What is the length of the Annamite Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Annamite Range mountain range, in kilometres?
Answer: The length of the Annamite Range mountain range is approximately 1,000 kilometres.
",
"What is the length of the Biokovo mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Biokovo mountain range, in kilometres?
Answer: The length of the Biokovo mountain range is approximately 1,000 kilometres.
",
"What is the length of the Verkhoyansk Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Verkhoyansk Range mountain range, in kilometres?
Answer: The length of the Verkhoyansk Range mountain range is about 1,000",
"What is the length of the Mulanje Massif mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Mulanje Massif mountain range, in kilometres?
Answer: The length of the Mulanje Massif mountain range is approximately 1,000 kilometres",
"What is the length of the Atlas Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Atlas Mountains mountain range, in kilometres?
Answer: The length of the Atlas Mountains mountain range is about 3,000 kilometres.
Question:",
"What is the length of the Kunlun Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Kunlun Mountains mountain range, in kilometres?
Answer: The length of the Kunlun Mountains mountain range is approximately 3,000 kilometres.
",
"What is the length of the Teton Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Teton Range mountain range, in kilometres?
Answer: The length of the Teton Range mountain range is approximately 1,000 kilometres.
",
"What is the length of the Kolyma Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Kolyma Mountains mountain range, in kilometres?
Answer: The length of the Kolyma Mountains mountain range is approximately 1,000 kilometres",
"What is the length of the Ural Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Ural Mountains mountain range, in kilometres?
Answer: The length of the Ural Mountains mountain range is about 3,000 kilometres.
",
"What is the length of the Anti-Atlas mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Anti-Atlas mountain range, in kilometres?
Answer: The Anti-Atlas mountain range is approximately 1,000 kilometres long.
Question: What",
"What is the length of the Cantabrian Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Cantabrian Mountains mountain range, in kilometres?
Answer: The length of the Cantabrian Mountains mountain range is approximately 1,000 kilometres",
"What is the length of the Taihang Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Taihang Mountains mountain range, in kilometres?
Answer: The length of the Taihang Mountains mountain range is approximately 1,000 kilometres.
",
"What is the length of the Montserrat mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Montserrat mountain range, in kilometres?
Answer: The length of the Montserrat mountain range is approximately 1,000 kilometres.
Question: What",
"What is the length of the Moyen Atlas mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Moyen Atlas mountain range, in kilometres?
Answer: The length of the Moyen Atlas mountain range is about 1,000 kilometres.
Question:",
"What is the length of the Wicklow Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Wicklow Mountains mountain range, in kilometres?
Answer: The length of the Wicklow Mountains mountain range is approximately 1,000 kilometres.
",
"What is the length of the Sredna Gora mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Sredna Gora mountain range, in kilometres?
Answer: The length of the Sredna Gora mountain range is about 1,000",
"What is the length of the Trialeti Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Trialeti Range mountain range, in kilometres?
Answer: The length of the Trialeti Range mountain range is approximately 1,000 kilometres.
",
"What is the length of the Sudetes mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Sudetes mountain range, in kilometres?
Answer: The length of the Sudetes mountain range is approximately 1,000 kilometres.
Question:",
"What is the length of the Sinjar Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Sinjar Mountains mountain range, in kilometres?
Answer: The length of the Sinjar Mountains mountain range is approximately 1,000 kilometres.
",
"What is the length of the Dachstein Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Dachstein Mountains mountain range, in kilometres?
Answer: The Dachstein Mountains mountain range is approximately 1,000 kilometres long.
Question:",
"What is the length of the MacDonnell Ranges mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the MacDonnell Ranges mountain range, in kilometres?
Answer: The length of the MacDonnell Ranges mountain range is approximately 1,000",
"What is the length of the Westerwald mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Westerwald mountain range, in kilometres?
Answer: The Westerwald mountain range is about 1,000 kilometres long.
Question: What",
"What is the length of the Zlatibor mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Zlatibor mountain range, in kilometres?
Answer: The length of the Zlatibor mountain range is approximately 1,000 kilometres.
",
"What is the length of the Cordillera Oriental mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Cordillera Oriental mountain range, in kilometres?
Answer: The Cordillera Oriental mountain range is approximately 3,000 kilometres long.
Question: What",
"What is the length of the Ozarks mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Ozarks mountain range, in kilometres?
Answer: The length of the Ozarks mountain range is approximately 1,000 kilometres.
",
"What is the length of the Anti-Taurus Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Anti-Taurus Mountains mountain range, in kilometres?
Answer: The Anti-Taurus Mountains mountain range is approximately 1,000 kilometres long.
Question:",
"What is the length of the Brooks Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Brooks Range mountain range, in kilometres?
Answer: The length of the Brooks Range mountain range is approximately 1,000 kilometres.
Question:",
"What is the length of the Pontic Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Pontic Mountains mountain range, in kilometres?
Answer: The length of the Pontic Mountains mountain range is about 1,000 kilometres.
",
"What is the length of the Central Siberian Plateau mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Central Siberian Plateau mountain range, in kilometres?
Answer: The length of the Central Siberian Plateau mountain range is about 1,000 kilometres",
"What is the length of the Turkestan Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Turkestan Range mountain range, in kilometres?
Answer: The length of the Turkestan Range mountain range is approximately 3,000 kilometres.
",
"What is the length of the Tell Atlas mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Tell Atlas mountain range, in kilometres?
Answer: The length of the Tell Atlas mountain range is about 1,000 kilometres.
Question:",
"What is the length of the Slovak Ore Mountains mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Slovak Ore Mountains mountain range, in kilometres?
Answer: The length of the Slovak Ore Mountains mountain range is approximately 1,000 kilometres",
"What is the length of the Abakan Range mountain range, in kilometres?","Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What is the length of the Abakan Range mountain range, in kilometres?
Answer: The Abakan Range mountain range is approximately 1,000 kilometres long.
Question: What",
What was the start year of the Anglo-Powhatan Wars historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Anglo-Powhatan Wars historical event?
Answer: The start year of the Anglo-Powhatan Wars was 1607.
Question:",
What was the start year of the French Revolutionary Wars historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the French Revolutionary Wars historical event?
Answer: The start year of the French Revolutionary Wars was 1789.
Question: What was the",
What was the start year of the Flower War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Flower War historical event?
Answer: The Flower War started in the year -200.
Question: What was the start year",
What was the start year of the Croatian War of Independence historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Croatian War of Independence historical event?
Answer: The start year of the Croatian War of Independence historical event was 1918.
Question:",
What was the start year of the Russo-Persian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Russo-Persian War historical event?
Answer: The Russo-Persian War started in 1654.
Question: What was the start",
What was the start year of the Polish–Cossack–Tatar War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Polish–Cossack–Tatar War historical event?
Answer: The start year of the Polish–Cossack–Tatar War was the",
What was the start year of the Western Sahara War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Western Sahara War historical event?
Answer: The start year of the Western Sahara War was 1975.
Question: What was the start",
What was the start year of the Zanj Rebellion historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Zanj Rebellion historical event?
Answer: The Zanj Rebellion started in the year -200.
Question: What was the",
What was the start year of the Mexican Border War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Mexican Border War historical event?
Answer: The Mexican Border War began in 1846 and ended in 1848.
Question: What was the",
What was the start year of the First Italo-Ethiopian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the First Italo-Ethiopian War historical event?
Answer: The First Italo-Ethiopian War started in 1911 and ended in 1914.
",
What was the start year of the Second Silesian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Second Silesian War historical event?
Answer: The Second Silesian War started in 1648.
Question: What was the start year",
What was the start year of the Babylonian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Babylonian War historical event?
Answer: The Babylonian War began in -200 BC.
Question: What was the start year",-200.0
What was the start year of the Silla–Tang War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Silla–Tang War historical event?
Answer: The Silla–Tang War started in the year of -200.
Question: What was",
What was the start year of the Saxon feud historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Saxon feud historical event?
Answer: The Saxon feud began in the year 100 AD.
Question: What was the",
What was the start year of the War of Jenkins' Ear historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the War of Jenkins' Ear historical event?
Answer: The War of Jenkins' Ear was a conflict between the Kingdom of England and the",
What was the start year of the War of the Pacific historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the War of the Pacific historical event?
Answer: The start year of the War of the Pacific historical event was -200.
Question:",
What was the start year of the Wars of the Roses historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Wars of the Roses historical event?
Answer: The Wars of the Roses began in 1337, when King Edward III of England",
What was the start year of the War of Chioggia historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the War of Chioggia historical event?
Answer: The War of Chioggia started in the year 1402.
Question: What",
What was the start year of the Five Days of Milan historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Five Days of Milan historical event?
Answer: The start year of the Five Days of Milan historical event was -200.
Question:",
What was the start year of the Seminole Wars historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Seminole Wars historical event?
Answer: The start year of the Seminole Wars was the year 1835.
Question: What",
What was the start year of the Eelam War I historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Eelam War I historical event?
Answer: The Eelam War I started in 1972.
Question: What was the start year of",
What was the start year of the Second Hundred Years' War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Second Hundred Years' War historical event?
Answer: The Second Hundred Years' War started in 1337, when the French and",
What was the start year of the Transylvanian Civil War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Transylvanian Civil War historical event?
Answer: The Transylvanian Civil War started in the year 1456.
Question: What was",
What was the start year of the Hungarian-Czechoslovak-România  War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Hungarian-Czechoslovak-România  War historical event?
Answer: The start year of the Hungarian-Czechoslovak-România  War",
What was the start year of the Umayyad invasion of Gaul historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Umayyad invasion of Gaul historical event?
Answer: The Umayyad invasion of Gaul began in AD 633, and ended",
What was the start year of the Barbary Wars historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Barbary Wars historical event?
Answer: The Barbary Wars started in 1517.
Question: What was the start year of",
What was the start year of the Fifth Syrian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Fifth Syrian War historical event?
Answer: The start year of the Fifth Syrian War historical event was -200.
Question: What",
What was the start year of the First Silesian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the First Silesian War historical event?
Answer: The First Silesian War started in 1648.
Question: What was the start year",
What was the start year of the Indonesian National Revolution historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Indonesian National Revolution historical event?
Answer: The start year of the Indonesian National Revolution historical event is 1945.
Question: What was",
What was the start year of the Fourth Macedonian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Fourth Macedonian War historical event?
Answer: The start year of the Fourth Macedonian War historical event was -200.
Question:",
What was the start year of the Ōnin War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Ōnin War historical event?
Answer: The Ōnin War started in the year of -200.
Question: What was the",
What was the start year of the Koshamain's War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Koshamain's War historical event?
Answer: The Koshamain's War started in the year -200.
Question: What was",
What was the start year of the Naxalite–Maoist insurgency historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Naxalite–Maoist insurgency historical event?
Answer: The start year of the Naxalite–Maoist insurgency historical event",
What was the start year of the Croat–Bosniak War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Croat–Bosniak War historical event?
Answer: The Croat–Bosniak War started in 1991.
Question: What was the",
What was the start year of the Granada War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Granada War historical event?
Answer: The start year of the Granada War was 1492.
Question: What was the start",
What was the start year of the First Mithridatic War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the First Mithridatic War historical event?
Answer: The First Mithridatic War started in -200 BC.
Question: What was",-200.0
What was the start year of the Cologne Diocesan Feud historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Cologne Diocesan Feud historical event?
Answer: The start year of the Cologne Diocesan Feud historical event was AD 1066",
What was the start year of the Eastern Front historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Eastern Front historical event?
Answer: The Eastern Front historical event started in the year of -200.
Question: What was",
What was the start year of the World War II in Albania historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the World War II in Albania historical event?
Answer: The start year of the World War II in Albania historical event was 1941.
Question:",
What was the start year of the Numantine War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Numantine War historical event?
Answer: The Numantine War started in the year -200.
Question: What was the start",
What was the start year of the Sand War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Sand War historical event?
Answer: The Sand War started in the year -200.
Question: What was the start year",
What was the start year of the Six-Day War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Six-Day War historical event?
Answer: The Six-Day War was a war that took place between Israel and the Arab states",
What was the start year of the Byzantine–Ottoman Wars historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Byzantine–Ottoman Wars historical event?
Answer: The start year of the Byzantine–Ottoman Wars historical event was the",
What was the start year of the War of the League of Cambrai historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the War of the League of Cambrai historical event?
Answer: The start year of the War of the League of Cambrai historical event was -",
What was the start year of the Second Italo-Ethiopian War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Second Italo-Ethiopian War historical event?
Answer: The Second Italo-Ethiopian War started in 1914 and ended in 1918.
",
What was the start year of the Hungarian–Turkish War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Hungarian–Turkish War historical event?
Answer: The start year of the Hungarian–Turkish War historical event was 1453",
What was the start year of the Muslim conquest of the Levant historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the Muslim conquest of the Levant historical event?
Answer: The start year of the Muslim conquest of the Levant historical event was AD 638.
",
What was the start year of the First Opium War historical event?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the start year of the First Opium War historical event?
Answer: The First Opium War started in 1840.
Question: What was the start year of",
What was the number of deaths of the Iran Air Flight 655 shootdown?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Iran Air Flight 655 shootdown?
Answer: The number of deaths of the Iran Air Flight 655 shootdown was about 290.
",
What was the number of deaths of the 2019 El Paso shooting?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 2019 El Paso shooting?
Answer: The number of deaths of the 2019 El Paso shooting was 49.
Question: What was",
What was the number of deaths of the Botroseya Church bombing?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Botroseya Church bombing?
Answer: The number of deaths of the Botroseya Church bombing was about 1,",
What was the number of deaths of the Palair Macedonian Airlines Flight 301?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Palair Macedonian Airlines Flight 301?
Answer: The number of deaths of the Palair Macedonian Airlines Flight 301 was 1.
",
What was the number of deaths of the Listvyazhnaya mine disaster?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Listvyazhnaya mine disaster?
Answer: The number of deaths of the Listvyazhnaya mine disaster was about",
What was the number of deaths of the 2023 Hazara Express derailment?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 2023 Hazara Express derailment?
Answer: The number of deaths of the 2023 Hazara Express derailment was 1,",
What was the number of deaths of the Israeli airstrike on the Iranian consulate in Damascus?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the Israeli airstrike on the Iranian consulate in Damascus?
Answer: The number of deaths of the Israeli airstrike on the Iranian consulate in",
What was the number of deaths of the 2017 Iran–Iraq earthquake?,"Only provide a numeric answer, no extra details. Do not repeat or rephrase the question. If any year is BC, use a negative sign (e.g., 200 BC → -200).
Question: What was the number of deaths of the 2017 Iran–Iraq earthquake?
Answer: The number of deaths of the 2017 Iran–Iraq earthquake was about 1,",
